
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Validation Data Shape: torch.Size([2064, 8]), torch.Size([2064, 1])
Testing Data Shape: torch.Size([2064, 8]), torch.Size([2064, 1])


--- TEST NAME: small_net_dynamic_kernels_reshaping 	 DYNAMIC ASTAR Training Run 1 	 Kernel Size: [4x4 - 2x2 ] ---

Iteration 2: New best loss = 6.536479473114014
Iteration 3: New best loss = 6.088456630706787
Iteration 4: New best loss = 5.660433769226074
Iteration 5: New best loss = 5.252410411834717
Iteration 6: New best loss = 4.864387512207031
Iteration 7: New best loss = 4.496364593505859
Iteration 8: New best loss = 4.148342132568359
Iteration 9: New best loss = 3.8203186988830566
Iteration 10: New best loss = 3.5122954845428467
Iteration 11: New best loss = 3.2242727279663086
Iteration 12: New best loss = 2.956249713897705
Iteration 13: New best loss = 2.7082266807556152
Iteration 14: New best loss = 2.480203628540039
Iteration 15: New best loss = 2.2721803188323975
Iteration 16: New best loss = 2.084157705307007
Iteration 17: New best loss = 1.9161345958709717
Iteration 18: New best loss = 1.7681117057800293
Iteration 19: New best loss = 1.640088677406311
Iteration 20: New best loss = 1.532065749168396
Iteration 21: New best loss = 1.444042682647705
Iteration 22: New best loss = 1.3760197162628174
Iteration 23: New best loss = 1.3279967308044434
Iteration 24: New best loss = 1.299973726272583
Iteration 25: New best loss = 1.2848994731903076
Iteration 26: New best loss = 1.2707632780075073
Iteration 27: New best loss = 1.2498148679733276
Iteration 28: New best loss = 1.2328262329101562
Iteration 29: New best loss = 1.2173181772232056
Iteration 30: New best loss = 1.2025842666625977
Iteration 31: New best loss = 1.1885420083999634
Iteration 32: New best loss = 1.17381751537323
Iteration 33: New best loss = 1.1617385149002075
Iteration 34: New best loss = 1.1490474939346313
Iteration 35: New best loss = 1.1376010179519653
Iteration 36: New best loss = 1.125449776649475
Iteration 37: New best loss = 1.1136583089828491
Iteration 38: New best loss = 1.0974059104919434
Iteration 39: New best loss = 1.0825642347335815
Iteration 40: New best loss = 1.061163067817688
Iteration 41: New best loss = 0.9764147400856018
