
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Validation Data Shape: torch.Size([2064, 8]), torch.Size([2064, 1])
Testing Data Shape: torch.Size([2064, 8]), torch.Size([2064, 1])


--- TEST NAME: medium_net_dynamic_kernels_reshaping 	 DYNAMIC ASTAR Training Run 1 	 Kernel Size: [6x6 - 2x2 ] ---

Iteration 2: New best loss = 6.076937198638916
Iteration 3: New best loss = 5.653069496154785
Iteration 4: New best loss = 5.249202728271484
Iteration 5: New best loss = 4.865335464477539
Iteration 6: New best loss = 4.501468658447266
Iteration 7: New best loss = 4.157601833343506
Iteration 8: New best loss = 3.8337345123291016
Iteration 9: New best loss = 3.529867172241211
Iteration 10: New best loss = 3.2460005283355713
Iteration 11: New best loss = 2.982133150100708
Iteration 12: New best loss = 2.7382662296295166
Iteration 13: New best loss = 2.514399290084839
Iteration 14: New best loss = 2.3105320930480957
Iteration 15: New best loss = 2.1266653537750244
Iteration 16: New best loss = 1.9627981185913086
Iteration 17: New best loss = 1.818931221961975
Iteration 18: New best loss = 1.6950639486312866
Iteration 19: New best loss = 1.591196894645691
Iteration 20: New best loss = 1.5073299407958984
Iteration 21: New best loss = 1.44346284866333
Iteration 22: New best loss = 1.399595856666565
Iteration 23: New best loss = 1.370612382888794
Iteration 24: New best loss = 1.3508108854293823
Iteration 25: New best loss = 1.3364166021347046
Iteration 26: New best loss = 1.2917684316635132
Iteration 27: New best loss = 1.2549291849136353
Iteration 28: New best loss = 1.1983129978179932
Iteration 29: New best loss = 1.161442756652832
Iteration 30: New best loss = 1.0820561647415161
Iteration 31: New best loss = 1.0584790706634521
Iteration 32: New best loss = 1.01230788230896
Iteration 33: New best loss = 0.9782913327217102
Iteration 34: New best loss = 0.948431670665741
Iteration 35: New best loss = 0.913285493850708
Iteration 36: New best loss = 0.8667566180229187
Iteration 37: New best loss = 0.8356807231903076
Iteration 38: New best loss = 0.8008247017860413
Iteration 39: New best loss = 0.7631017565727234
Iteration 40: New best loss = 0.7462589740753174
Iteration 41: New best loss = 0.7217874526977539
