
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Validation Data Shape: torch.Size([2064, 8]), torch.Size([2064, 1])
Testing Data Shape: torch.Size([2064, 8]), torch.Size([2064, 1])


--- TEST NAME: small_net_vanilla_train_vs_beam_search 	 Vanilla ASTAR Training Run 1 ---

Iteration 2: New best loss = 4.435690402984619
Iteration 3: New best loss = 4.090770244598389
Iteration 4: New best loss = 3.76585054397583
Iteration 5: New best loss = 3.460930585861206
Iteration 6: New best loss = 3.1760101318359375
Iteration 7: New best loss = 2.911090612411499
Iteration 8: New best loss = 2.666170835494995
Iteration 9: New best loss = 2.441251039505005
Iteration 10: New best loss = 2.2363312244415283
Iteration 11: New best loss = 2.0514109134674072
Iteration 12: New best loss = 1.886491298675537
Iteration 13: New best loss = 1.7415714263916016
Iteration 14: New best loss = 1.6166516542434692
Iteration 15: New best loss = 1.5117316246032715
Iteration 16: New best loss = 1.426811695098877
Iteration 17: New best loss = 1.3618918657302856
Iteration 18: New best loss = 1.3169721364974976
Iteration 19: New best loss = 1.288547158241272
Iteration 20: New best loss = 1.262446641921997
Iteration 21: New best loss = 1.2386707067489624
Iteration 22: New best loss = 1.2115769386291504
Iteration 23: New best loss = 1.1862448453903198
Iteration 24: New best loss = 1.1596778631210327
Iteration 25: New best loss = 1.132696509361267
Iteration 26: New best loss = 1.1016359329223633
Iteration 27: New best loss = 1.0589423179626465
Iteration 28: New best loss = 1.0166224241256714
Iteration 29: New best loss = 0.9725489020347595
Iteration 30: New best loss = 0.9383857250213623
Iteration 31: New best loss = 0.9128255844116211
Iteration 32: New best loss = 0.8855363130569458
Iteration 33: New best loss = 0.8652132749557495
Iteration 34: New best loss = 0.8431261777877808
Iteration 35: New best loss = 0.818943440914154
Iteration 36: New best loss = 0.8033132553100586
Iteration 37: New best loss = 0.7896026372909546
Iteration 38: New best loss = 0.7787923812866211
Iteration 39: New best loss = 0.7684295177459717
Iteration 40: New best loss = 0.7585060000419617
Iteration 41: New best loss = 0.749514102935791
Iteration 42: New best loss = 0.7400056719779968
