
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Validation Data Shape: torch.Size([2064, 8]), torch.Size([2064, 1])
Testing Data Shape: torch.Size([2064, 8]), torch.Size([2064, 1])


--- TEST NAME: small_net_neighbors_generation_strategies_comparison_with_BS 	 Single Kernel Neighbors Generation 	 Vanilla ASTAR Training Run 1 ---

Iteration 2: New best loss = 5.901236534118652
Iteration 3: New best loss = 5.485153675079346
Iteration 4: New best loss = 5.089070796966553
Iteration 5: New best loss = 4.712987899780273
Iteration 6: New best loss = 4.356904983520508
Iteration 7: New best loss = 4.0208234786987305
Iteration 8: New best loss = 3.7047407627105713
Iteration 9: New best loss = 3.408658027648926
Iteration 10: New best loss = 3.132575273513794
Iteration 11: New best loss = 2.876492738723755
Iteration 12: New best loss = 2.6404101848602295
Iteration 13: New best loss = 2.4243276119232178
Iteration 14: New best loss = 2.2282450199127197
Iteration 15: New best loss = 2.0521624088287354
Iteration 16: New best loss = 1.8960798978805542
Iteration 17: New best loss = 1.7599971294403076
Iteration 18: New best loss = 1.6439144611358643
Iteration 19: New best loss = 1.5478320121765137
Iteration 20: New best loss = 1.4717493057250977
Iteration 21: New best loss = 1.406412959098816
Iteration 22: New best loss = 1.3490209579467773
Iteration 23: New best loss = 1.2995737791061401
Iteration 24: New best loss = 1.2580710649490356
Iteration 25: New best loss = 1.2215903997421265
Iteration 26: New best loss = 1.181030035018921
Iteration 27: New best loss = 1.1416689157485962
Iteration 28: New best loss = 1.1099153757095337
Iteration 29: New best loss = 1.0793505907058716
Iteration 30: New best loss = 1.0443114042282104
Iteration 31: New best loss = 1.005467176437378
Iteration 32: New best loss = 0.9726014137268066
Iteration 33: New best loss = 0.9414178133010864
Iteration 34: New best loss = 0.9052152633666992
Iteration 35: New best loss = 0.8784507513046265
Iteration 36: New best loss = 0.8505346775054932
Iteration 37: New best loss = 0.8325707316398621
Iteration 38: New best loss = 0.8122353553771973
Iteration 39: New best loss = 0.7969524264335632
Iteration 40: New best loss = 0.7807518839836121
Iteration 41: New best loss = 0.7597187161445618
