
Training Data Shape: torch.Size([2064, 8]), torch.Size([2064, 1])
Testing Data Shape: torch.Size([18576, 8]), torch.Size([18576, 1])


--- TEST NAME: small_net_quantization_factor_01 	 DYNAMIC ASTAR Training Run 1 ---

Iteration 2: New best loss = 5.294857978820801
Iteration 3: New best loss = 4.81479549407959
Iteration 4: New best loss = 4.391348361968994
Iteration 5: New best loss = 4.0245161056518555
Iteration 6: New best loss = 3.6857144832611084
Iteration 7: New best loss = 3.317556619644165
Iteration 8: New best loss = 2.9588801860809326
Iteration 9: New best loss = 2.6035289764404297
Iteration 10: New best loss = 2.277799367904663
Iteration 11: New best loss = 2.0118377208709717
Iteration 12: New best loss = 1.791222333908081
Iteration 13: New best loss = 1.6001840829849243
Iteration 14: New best loss = 1.4310775995254517
Iteration 15: New best loss = 1.3154925107955933
Iteration 16: New best loss = 1.2131887674331665
Iteration 17: New best loss = 1.15272057056427
Iteration 18: New best loss = 1.1006739139556885
Iteration 19: New best loss = 1.0594936609268188
Iteration 20: New best loss = 1.0252009630203247
Iteration 21: New best loss = 0.9960394501686096
Iteration 22: New best loss = 0.9660963416099548
Iteration 23: New best loss = 0.944705605506897
Iteration 24: New best loss = 0.9284484386444092
Iteration 25: New best loss = 0.9048392176628113
Iteration 26: New best loss = 0.8925153017044067
Iteration 27: New best loss = 0.8737084269523621
Iteration 28: New best loss = 0.8581410646438599
Iteration 29: New best loss = 0.8469222784042358
Iteration 30: New best loss = 0.8379177451133728
Iteration 31: New best loss = 0.8325244784355164
Iteration 32: New best loss = 0.8259110450744629
Iteration 33: New best loss = 0.8190572261810303
Iteration 34: New best loss = 0.814653217792511
Iteration 35: New best loss = 0.8064382076263428
Iteration 36: New best loss = 0.7997004985809326
Iteration 37: New best loss = 0.7956616282463074
Iteration 38: New best loss = 0.7892934083938599
Iteration 39: New best loss = 0.7847822308540344
Iteration 40: New best loss = 0.7817531228065491
Iteration 41: New best loss = 0.7789661884307861
Iteration 42: New best loss = 0.7764478325843811
Iteration 43: New best loss = 0.773316502571106
Iteration 44: New best loss = 0.7705232501029968
Iteration 45: New best loss = 0.7683846354484558
Iteration 46: New best loss = 0.7657099962234497
Iteration 47: New best loss = 0.7622724771499634
Iteration 48: New best loss = 0.7526313662528992
